customer_id;ticket_id;x;y;picking;x_y_date_time
c31;t11256905;34;8;0;2023-11-02 10:00:07
c16;t11256890;16;18;0;2023-11-02 10:00:07
c39;t11256913;21;18;0;2023-11-02 10:00:07
c66;t11256940;25;14;0;2023-11-02 10:00:07
c11;t11256885;21;17;0;2023-11-02 10:00:07
c60;t11256934;45;20;0;2023-11-02 10:00:08
c0;t11256874;32;11;1;2023-11-02 10:00:08
c31;t11256905;34;8;0;2023-11-02 10:00:08
c39;t11256913;21;18;0;2023-11-02 10:00:08
c66;t11256940;25;14;0;2023-11-02 10:00:08
c11;t11256885;21;17;0;2023-11-02 10:00:08
c67;t11256941;2;16;0;2023-11-02 10:00:08
c16;t11256890;15;18;0;2023-11-02 10:00:08
c60;t11256934;45;20;0;2023-11-02 10:00:09
c0;t11256874;32;11;1;2023-11-02 10:00:09
c66;t11256940;25;14;0;2023-11-02 10:00:09
c11;t11256885;21;17;0;2023-11-02 10:00:09
c67;t11256941;2;16;0;2023-11-02 10:00:09
c16;t11256890;15;18;0;2023-11-02 10:00:09
c39;t11256913;20;18;0;2023-11-02 10:00:09
c31;t11256905;34;7;0;2023-11-02 10:00:09
c60;t11256934;45;20;0;2023-11-02 10:00:10
c0;t11256874;32;11;1;2023-11-02 10:00:10
c66;t11256940;25;14;0;2023-11-02 10:00:10
c11;t11256885;21;17;0;2023-11-02 10:00:10
c67;t11256941;2;16;0;2023-11-02 10:00:10
c16;t11256890;15;18;0;2023-11-02 10:00:10
c39;t11256913;20;18;0;2023-11-02 10:00:10
c31;t11256905;34;7;0;2023-11-02 10:00:10
c60;t11256934;45;20;0;2023-11-02 10:00:11
c0;t11256874;32;11;1;2023-11-02 10:00:11
c66;t11256940;25;14;0;2023-11-02 10:00:11
c11;t11256885;21;17;0;2023-11-02 10:00:11
c67;t11256941;2;16;0;2023-11-02 10:00:11
c39;t11256913;20;18;0;2023-11-02 10:00:11
c31;t11256905;34;7;0;2023-11-02 10:00:11
c16;t11256890;14;18;0;2023-11-02 10:00:11
c60;t11256934;45;20;0;2023-11-02 10:00:12
c0;t11256874;32;11;1;2023-11-02 10:00:12
c66;t11256940;25;14;0;2023-11-02 10:00:12
c11;t11256885;21;17;0;2023-11-02 10:00:12
c67;t11256941;2;16;0;2023-11-02 10:00:12
c31;t11256905;34;7;0;2023-11-02 10:00:12
c16;t11256890;14;18;0;2023-11-02 10:00:12
c39;t11256913;20;17;0;2023-11-02 10:00:12
c60;t11256934;45;20;0;2023-11-02 10:00:13
c0;t11256874;32;11;1;2023-11-02 10:00:13
c11;t11256885;21;17;0;2023-11-02 10:00:13
c67;t11256941;2;16;0;2023-11-02 10:00:13
c31;t11256905;34;7;0;2023-11-02 10:00:13
c16;t11256890;14;18;0;2023-11-02 10:00:13
c39;t11256913;20;17;0;2023-11-02 10:00:13
c66;t11256940;25;13;1;2023-11-02 10:00:13
c60;t11256934;45;20;0;2023-11-02 10:00:14
c0;t11256874;32;11;0;2023-11-02 10:00:14
c67;t11256941;2;16;0;2023-11-02 10:00:14
c39;t11256913;20;17;0;2023-11-02 10:00:14
c66;t11256940;25;13;1;2023-11-02 10:00:14
c16;t11256890;13;18;0;2023-11-02 10:00:14
c11;t11256885;21;18;0;2023-11-02 10:00:14
c31;t11256905;34;6;0;2023-11-02 10:00:14
c60;t11256934;45;20;0;2023-11-02 10:00:15
c0;t11256874;32;11;0;2023-11-02 10:00:15
c66;t11256940;25;13;1;2023-11-02 10:00:15
c16;t11256890;13;18;0;2023-11-02 10:00:15
c11;t11256885;21;18;0;2023-11-02 10:00:15
c31;t11256905;34;6;0;2023-11-02 10:00:15
c67;t11256941;2;17;0;2023-11-02 10:00:15
c39;t11256913;20;16;0;2023-11-02 10:00:15
c60;t11256934;45;20;0;2023-11-02 10:00:16
c66;t11256940;25;13;1;2023-11-02 10:00:16
c16;t11256890;13;18;0;2023-11-02 10:00:16
c11;t11256885;21;18;0;2023-11-02 10:00:16
c31;t11256905;34;6;0;2023-11-02 10:00:16
c67;t11256941;2;17;0;2023-11-02 10:00:16
c39;t11256913;20;16;0;2023-11-02 10:00:16
c0;t11256874;32;12;0;2023-11-02 10:00:16
c60;t11256934;45;20;0;2023-11-02 10:00:17
c66;t11256940;25;13;1;2023-11-02 10:00:17
c11;t11256885;21;18;0;2023-11-02 10:00:17
c31;t11256905;34;6;0;2023-11-02 10:00:17
c67;t11256941;2;17;0;2023-11-02 10:00:17
c39;t11256913;20;16;0;2023-11-02 10:00:17
c0;t11256874;32;12;0;2023-11-02 10:00:17
c16;t11256890;12;18;0;2023-11-02 10:00:17
c60;t11256934;45;20;0;2023-11-02 10:00:18
c66;t11256940;25;13;1;2023-11-02 10:00:18
c11;t11256885;21;18;0;2023-11-02 10:00:18
c31;t11256905;34;6;0;2023-11-02 10:00:18
c67;t11256941;2;17;0;2023-11-02 10:00:18
c16;t11256890;12;18;0;2023-11-02 10:00:18
c39;t11256913;20;15;0;2023-11-02 10:00:18
c0;t11256874;32;13;0;2023-11-02 10:00:18
c60;t11256934;45;20;0;2023-11-02 10:00:19
c66;t11256940;25;13;1;2023-11-02 10:00:19
c11;t11256885;21;18;0;2023-11-02 10:00:19
c67;t11256941;2;17;0;2023-11-02 10:00:19
c16;t11256890;12;18;0;2023-11-02 10:00:19
c39;t11256913;20;15;0;2023-11-02 10:00:19
c0;t11256874;32;13;0;2023-11-02 10:00:19
c31;t11256905;34;5;0;2023-11-02 10:00:19
c60;t11256934;45;20;0;2023-11-02 10:00:20
c66;t11256940;25;13;1;2023-11-02 10:00:20
c11;t11256885;21;18;0;2023-11-02 10:00:20
c67;t11256941;2;17;0;2023-11-02 10:00:20
c39;t11256913;20;15;0;2023-11-02 10:00:20
c31;t11256905;34;5;0;2023-11-02 10:00:20
c16;t11256890;11;18;0;2023-11-02 10:00:20
c0;t11256874;33;13;0;2023-11-02 10:00:20
c60;t11256934;45;20;0;2023-11-02 10:00:21
c66;t11256940;25;13;1;2023-11-02 10:00:21
c67;t11256941;2;17;0;2023-11-02 10:00:21
c31;t11256905;34;5;0;2023-11-02 10:00:21
c16;t11256890;11;18;0;2023-11-02 10:00:21
c0;t11256874;33;13;0;2023-11-02 10:00:21
c11;t11256885;22;18;0;2023-11-02 10:00:21
c39;t11256913;20;14;0;2023-11-02 10:00:21
c60;t11256934;45;20;0;2023-11-02 10:00:22
c66;t11256940;25;13;1;2023-11-02 10:00:22
c31;t11256905;34;5;0;2023-11-02 10:00:22
c16;t11256890;11;18;0;2023-11-02 10:00:22
c11;t11256885;22;18;0;2023-11-02 10:00:22
c39;t11256913;20;14;0;2023-11-02 10:00:22
c67;t11256941;2;18;0;2023-11-02 10:00:22
c0;t11256874;33;14;0;2023-11-02 10:00:22
c60;t11256934;45;20;0;2023-11-02 10:00:23
c66;t11256940;25;13;1;2023-11-02 10:00:23
c31;t11256905;34;5;0;2023-11-02 10:00:23
c11;t11256885;22;18;0;2023-11-02 10:00:23
c39;t11256913;20;14;0;2023-11-02 10:00:23
c67;t11256941;2;18;0;2023-11-02 10:00:23
c0;t11256874;33;14;0;2023-11-02 10:00:23
c16;t11256890;11;17;0;2023-11-02 10:00:23
c60;t11256934;45;20;0;2023-11-02 10:00:24
c66;t11256940;25;13;1;2023-11-02 10:00:24
c11;t11256885;22;18;0;2023-11-02 10:00:24
c67;t11256941;2;18;0;2023-11-02 10:00:24
c16;t11256890;11;17;0;2023-11-02 10:00:24
c39;t11256913;20;13;0;2023-11-02 10:00:24
c31;t11256905;34;4;0;2023-11-02 10:00:24
c0;t11256874;33;15;0;2023-11-02 10:00:24
c60;t11256934;45;20;0;2023-11-02 10:00:25
c66;t11256940;25;13;1;2023-11-02 10:00:25
c11;t11256885;22;18;0;2023-11-02 10:00:25
c67;t11256941;2;18;0;2023-11-02 10:00:25
c16;t11256890;11;17;0;2023-11-02 10:00:25
c39;t11256913;20;13;0;2023-11-02 10:00:25
c31;t11256905;34;4;0;2023-11-02 10:00:25
c0;t11256874;33;15;0;2023-11-02 10:00:25
c60;t11256934;45;20;0;2023-11-02 10:00:26
c66;t11256940;25;13;1;2023-11-02 10:00:26
c11;t11256885;22;18;0;2023-11-02 10:00:26
c67;t11256941;2;18;0;2023-11-02 10:00:26
c39;t11256913;20;13;0;2023-11-02 10:00:26
c31;t11256905;34;4;0;2023-11-02 10:00:26
c16;t11256890;11;16;0;2023-11-02 10:00:26
c0;t11256874;33;16;0;2023-11-02 10:00:26
c60;t11256934;45;20;0;2023-11-02 10:00:27
c66;t11256940;25;13;1;2023-11-02 10:00:27
c11;t11256885;22;18;0;2023-11-02 10:00:27
c67;t11256941;2;18;0;2023-11-02 10:00:27
c31;t11256905;34;4;0;2023-11-02 10:00:27
c16;t11256890;11;16;0;2023-11-02 10:00:27
c0;t11256874;33;16;0;2023-11-02 10:00:27
c39;t11256913;20;12;0;2023-11-02 10:00:27
c60;t11256934;45;20;0;2023-11-02 10:00:28
c66;t11256940;25;13;1;2023-11-02 10:00:28
c67;t11256941;2;18;0;2023-11-02 10:00:28
c31;t11256905;34;4;0;2023-11-02 10:00:28
c16;t11256890;11;16;0;2023-11-02 10:00:28
c39;t11256913;20;12;0;2023-11-02 10:00:28
c11;t11256885;23;18;0;2023-11-02 10:00:28
c0;t11256874;33;17;0;2023-11-02 10:00:28
c60;t11256934;45;20;0;2023-11-02 10:00:29
c66;t11256940;25;13;0;2023-11-02 10:00:29
c39;t11256913;20;12;0;2023-11-02 10:00:29
c11;t11256885;23;18;0;2023-11-02 10:00:29
c0;t11256874;33;17;0;2023-11-02 10:00:29
c67;t11256941;2;19;0;2023-11-02 10:00:29
c16;t11256890;11;15;0;2023-11-02 10:00:29
c31;t11256905;34;3;0;2023-11-02 10:00:29
c60;t11256934;45;20;0;2023-11-02 10:00:30
c66;t11256940;25;13;0;2023-11-02 10:00:30
c11;t11256885;23;18;0;2023-11-02 10:00:30
c67;t11256941;2;19;0;2023-11-02 10:00:30
c16;t11256890;11;15;0;2023-11-02 10:00:30
c31;t11256905;34;3;0;2023-11-02 10:00:30
c39;t11256913;20;11;0;2023-11-02 10:00:30
c0;t11256874;33;18;0;2023-11-02 10:00:30
c60;t11256934;45;20;0;2023-11-02 10:00:31
c66;t11256940;25;13;0;2023-11-02 10:00:31
c11;t11256885;23;18;0;2023-11-02 10:00:31
c67;t11256941;2;19;0;2023-11-02 10:00:31
c16;t11256890;11;15;0;2023-11-02 10:00:31
c31;t11256905;34;3;0;2023-11-02 10:00:31
c39;t11256913;20;11;0;2023-11-02 10:00:31
c0;t11256874;33;18;0;2023-11-02 10:00:31
c60;t11256934;45;20;0;2023-11-02 10:00:32
c66;t11256940;25;13;0;2023-11-02 10:00:32
c11;t11256885;23;18;0;2023-11-02 10:00:32
c67;t11256941;2;19;0;2023-11-02 10:00:32
c31;t11256905;34;3;0;2023-11-02 10:00:32
c39;t11256913;20;11;0;2023-11-02 10:00:32
c16;t11256890;11;14;0;2023-11-02 10:00:32
c0;t11256874;33;19;0;2023-11-02 10:00:32
c60;t11256934;45;20;0;2023-11-02 10:00:33
c66;t11256940;25;13;0;2023-11-02 10:00:33
c11;t11256885;23;18;0;2023-11-02 10:00:33
c67;t11256941;2;19;0;2023-11-02 10:00:33
c31;t11256905;34;3;0;2023-11-02 10:00:33
c16;t11256890;11;14;0;2023-11-02 10:00:33
c0;t11256874;33;19;0;2023-11-02 10:00:33
c39;t11256913;21;11;1;2023-11-02 10:00:33
c60;t11256934;45;20;0;2023-11-02 10:00:34
c66;t11256940;25;13;0;2023-11-02 10:00:34
c11;t11256885;23;18;0;2023-11-02 10:00:34
c67;t11256941;2;19;0;2023-11-02 10:00:34
c16;t11256890;11;14;0;2023-11-02 10:00:34
c39;t11256913;21;11;1;2023-11-02 10:00:34
c31;t11256905;35;3;0;2023-11-02 10:00:34
c0;t11256874;33;18;0;2023-11-02 10:00:34
c60;t11256934;45;20;0;2023-11-02 10:00:35
c66;t11256940;25;13;0;2023-11-02 10:00:35
c67;t11256941;2;19;0;2023-11-02 10:00:35
c39;t11256913;21;11;1;2023-11-02 10:00:35
c31;t11256905;35;3;0;2023-11-02 10:00:35
c0;t11256874;33;18;0;2023-11-02 10:00:35
c16;t11256890;11;13;0;2023-11-02 10:00:35
c11;t11256885;24;18;0;2023-11-02 10:00:35
c60;t11256934;45;20;0;2023-11-02 10:00:36
c39;t11256913;21;11;1;2023-11-02 10:00:36
c31;t11256905;35;3;0;2023-11-02 10:00:36
c16;t11256890;11;13;0;2023-11-02 10:00:36
c11;t11256885;24;18;0;2023-11-02 10:00:36
c67;t11256941;2;20;0;2023-11-02 10:00:36
c66;t11256940;25;14;0;2023-11-02 10:00:36
c0;t11256874;33;17;0;2023-11-02 10:00:36
c60;t11256934;45;20;0;2023-11-02 10:00:37
c39;t11256913;21;11;1;2023-11-02 10:00:37
c31;t11256905;35;3;0;2023-11-02 10:00:37
c16;t11256890;11;13;0;2023-11-02 10:00:37
c11;t11256885;24;18;0;2023-11-02 10:00:37
c67;t11256941;2;20;0;2023-11-02 10:00:37
c66;t11256940;25;14;0;2023-11-02 10:00:37
c0;t11256874;33;17;0;2023-11-02 10:00:37
c60;t11256934;45;20;0;2023-11-02 10:00:38
c39;t11256913;21;11;1;2023-11-02 10:00:38
c31;t11256905;35;3;0;2023-11-02 10:00:38
c11;t11256885;24;18;0;2023-11-02 10:00:38
c67;t11256941;2;20;0;2023-11-02 10:00:38
c66;t11256940;25;14;0;2023-11-02 10:00:38
c16;t11256890;11;12;0;2023-11-02 10:00:38
c0;t11256874;33;16;0;2023-11-02 10:00:38
c60;t11256934;45;20;0;2023-11-02 10:00:39
c39;t11256913;21;11;1;2023-11-02 10:00:39
c11;t11256885;24;18;0;2023-11-02 10:00:39
c67;t11256941;2;20;0;2023-11-02 10:00:39
c66;t11256940;25;14;0;2023-11-02 10:00:39
c16;t11256890;11;12;0;2023-11-02 10:00:39
c0;t11256874;33;16;0;2023-11-02 10:00:39
c31;t11256905;36;3;0;2023-11-02 10:00:39
c60;t11256934;45;20;0;2023-11-02 10:00:40
c39;t11256913;21;11;1;2023-11-02 10:00:40
c11;t11256885;24;18;0;2023-11-02 10:00:40
c67;t11256941;2;20;0;2023-11-02 10:00:40
c66;t11256940;25;14;0;2023-11-02 10:00:40
c16;t11256890;11;12;0;2023-11-02 10:00:40
c31;t11256905;36;3;0;2023-11-02 10:00:40
c0;t11256874;34;16;0;2023-11-02 10:00:40
c60;t11256934;45;20;0;2023-11-02 10:00:41
c39;t11256913;21;11;1;2023-11-02 10:00:41
c11;t11256885;24;18;0;2023-11-02 10:00:41
c67;t11256941;2;20;0;2023-11-02 10:00:41
c66;t11256940;25;14;0;2023-11-02 10:00:41
c31;t11256905;36;3;0;2023-11-02 10:00:41
c0;t11256874;34;16;0;2023-11-02 10:00:41
c16;t11256890;11;11;0;2023-11-02 10:00:41
c60;t11256934;45;20;0;2023-11-02 10:00:42
c39;t11256913;21;11;1;2023-11-02 10:00:42
c67;t11256941;2;20;0;2023-11-02 10:00:42
c66;t11256940;25;14;0;2023-11-02 10:00:42
c31;t11256905;36;3;0;2023-11-02 10:00:42
c16;t11256890;11;11;0;2023-11-02 10:00:42
c11;t11256885;24;17;0;2023-11-02 10:00:42
c0;t11256874;35;16;0;2023-11-02 10:00:42
c60;t11256934;45;20;0;2023-11-02 10:00:43
c39;t11256913;21;11;1;2023-11-02 10:00:43
c31;t11256905;36;3;0;2023-11-02 10:00:43
c16;t11256890;11;11;0;2023-11-02 10:00:43
c11;t11256885;24;17;0;2023-11-02 10:00:43
c0;t11256874;35;16;0;2023-11-02 10:00:43
c67;t11256941;2;19;0;2023-11-02 10:00:43
c66;t11256940;25;15;0;2023-11-02 10:00:43
c60;t11256934;45;20;0;2023-11-02 10:00:44
c39;t11256913;21;11;1;2023-11-02 10:00:44
c11;t11256885;24;17;0;2023-11-02 10:00:44
c67;t11256941;2;19;0;2023-11-02 10:00:44
c66;t11256940;25;15;0;2023-11-02 10:00:44
c16;t11256890;10;11;0;2023-11-02 10:00:44
c31;t11256905;37;3;0;2023-11-02 10:00:44
c0;t11256874;36;16;0;2023-11-02 10:00:44
c60;t11256934;45;20;0;2023-11-02 10:00:45
c39;t11256913;21;11;1;2023-11-02 10:00:45
c11;t11256885;24;17;0;2023-11-02 10:00:45
c67;t11256941;2;19;0;2023-11-02 10:00:45
c66;t11256940;25;15;0;2023-11-02 10:00:45
c16;t11256890;10;11;0;2023-11-02 10:00:45
c31;t11256905;37;3;0;2023-11-02 10:00:45
c0;t11256874;36;16;0;2023-11-02 10:00:45
c60;t11256934;45;20;0;2023-11-02 10:00:46
c39;t11256913;21;11;1;2023-11-02 10:00:46
c11;t11256885;24;17;0;2023-11-02 10:00:46
c67;t11256941;2;19;0;2023-11-02 10:00:46
c66;t11256940;25;15;0;2023-11-02 10:00:46
c16;t11256890;10;11;0;2023-11-02 10:00:46
c31;t11256905;37;3;0;2023-11-02 10:00:46
c0;t11256874;37;16;0;2023-11-02 10:00:46
c60;t11256934;45;20;0;2023-11-02 10:00:47
c39;t11256913;21;11;0;2023-11-02 10:00:47
c11;t11256885;24;17;0;2023-11-02 10:00:47
c67;t11256941;2;19;0;2023-11-02 10:00:47
c66;t11256940;25;15;0;2023-11-02 10:00:47
c31;t11256905;37;3;0;2023-11-02 10:00:47
c0;t11256874;37;16;0;2023-11-02 10:00:47
c16;t11256890;9;11;0;2023-11-02 10:00:47
c60;t11256934;45;20;0;2023-11-02 10:00:48
c39;t11256913;21;11;0;2023-11-02 10:00:48
c11;t11256885;24;17;0;2023-11-02 10:00:48
c67;t11256941;2;19;0;2023-11-02 10:00:48
c66;t11256940;25;15;0;2023-11-02 10:00:48
c31;t11256905;37;3;0;2023-11-02 10:00:48
c16;t11256890;9;11;0;2023-11-02 10:00:48
c0;t11256874;37;15;0;2023-11-02 10:00:48
c60;t11256934;45;20;0;2023-11-02 10:00:49
c39;t11256913;21;11;0;2023-11-02 10:00:49
c67;t11256941;2;19;0;2023-11-02 10:00:49
c66;t11256940;25;15;0;2023-11-02 10:00:49
c16;t11256890;9;11;0;2023-11-02 10:00:49
c0;t11256874;37;15;0;2023-11-02 10:00:49
c11;t11256885;24;16;0;2023-11-02 10:00:49
c31;t11256905;37;4;0;2023-11-02 10:00:49
c60;t11256934;45;20;0;2023-11-02 10:00:50
c11;t11256885;24;16;0;2023-11-02 10:00:50
c31;t11256905;37;4;0;2023-11-02 10:00:50
c67;t11256941;3;19;0;2023-11-02 10:00:50
c16;t11256890;8;11;0;2023-11-02 10:00:50
c39;t11256913;20;11;0;2023-11-02 10:00:50
c66;t11256940;25;16;0;2023-11-02 10:00:50
c0;t11256874;37;14;0;2023-11-02 10:00:50
c60;t11256934;45;20;0;2023-11-02 10:00:51
c11;t11256885;24;16;0;2023-11-02 10:00:51
c31;t11256905;37;4;0;2023-11-02 10:00:51
c67;t11256941;3;19;0;2023-11-02 10:00:51
c16;t11256890;8;11;0;2023-11-02 10:00:51
c39;t11256913;20;11;0;2023-11-02 10:00:51
c66;t11256940;25;16;0;2023-11-02 10:00:51
c0;t11256874;37;14;0;2023-11-02 10:00:51
c60;t11256934;45;20;0;2023-11-02 10:00:52
c11;t11256885;24;16;0;2023-11-02 10:00:52
c31;t11256905;37;4;0;2023-11-02 10:00:52
c67;t11256941;3;19;0;2023-11-02 10:00:52
c16;t11256890;8;11;0;2023-11-02 10:00:52
c39;t11256913;20;11;0;2023-11-02 10:00:52
c66;t11256940;25;16;0;2023-11-02 10:00:52
c0;t11256874;37;13;0;2023-11-02 10:00:52
c60;t11256934;45;20;0;2023-11-02 10:00:53
c11;t11256885;24;16;0;2023-11-02 10:00:53
c31;t11256905;37;4;0;2023-11-02 10:00:53
c67;t11256941;3;19;0;2023-11-02 10:00:53
c66;t11256940;25;16;0;2023-11-02 10:00:53
c0;t11256874;37;13;0;2023-11-02 10:00:53
c16;t11256890;7;11;0;2023-11-02 10:00:53
c39;t11256913;20;10;0;2023-11-02 10:00:53
c60;t11256934;45;20;0;2023-11-02 10:00:54
c11;t11256885;24;16;0;2023-11-02 10:00:54
c67;t11256941;3;19;0;2023-11-02 10:00:54
c66;t11256940;25;16;0;2023-11-02 10:00:54
c16;t11256890;7;11;0;2023-11-02 10:00:54
c39;t11256913;20;10;0;2023-11-02 10:00:54
c31;t11256905;37;5;0;2023-11-02 10:00:54
c0;t11256874;38;13;1;2023-11-02 10:00:54
c60;t11256934;45;20;0;2023-11-02 10:00:55
c11;t11256885;24;16;0;2023-11-02 10:00:55
c67;t11256941;3;19;0;2023-11-02 10:00:55
c66;t11256940;25;16;0;2023-11-02 10:00:55
c16;t11256890;7;11;0;2023-11-02 10:00:55
c39;t11256913;20;10;0;2023-11-02 10:00:55
c31;t11256905;37;5;0;2023-11-02 10:00:55
c0;t11256874;38;13;1;2023-11-02 10:00:55
c60;t11256934;45;20;0;2023-11-02 10:00:56
c67;t11256941;3;19;0;2023-11-02 10:00:56
c66;t11256940;25;16;0;2023-11-02 10:00:56
c31;t11256905;37;5;0;2023-11-02 10:00:56
c0;t11256874;38;13;1;2023-11-02 10:00:56
c16;t11256890;6;11;0;2023-11-02 10:00:56
c11;t11256885;24;15;0;2023-11-02 10:00:56
c39;t11256913;20;9;0;2023-11-02 10:00:56
c60;t11256934;45;20;0;2023-11-02 10:00:57
c31;t11256905;37;5;0;2023-11-02 10:00:57
c0;t11256874;38;13;1;2023-11-02 10:00:57
c16;t11256890;6;11;0;2023-11-02 10:00:57
c11;t11256885;24;15;0;2023-11-02 10:00:57
c39;t11256913;20;9;0;2023-11-02 10:00:57
c67;t11256941;4;19;0;2023-11-02 10:00:57
c66;t11256940;25;17;0;2023-11-02 10:00:57
c60;t11256934;45;20;0;2023-11-02 10:00:58
c31;t11256905;37;5;0;2023-11-02 10:00:58
c0;t11256874;38;13;1;2023-11-02 10:00:58
c16;t11256890;6;11;0;2023-11-02 10:00:58
c11;t11256885;24;15;0;2023-11-02 10:00:58
c39;t11256913;20;9;0;2023-11-02 10:00:58
c67;t11256941;4;19;0;2023-11-02 10:00:58
c66;t11256940;25;17;0;2023-11-02 10:00:58
c60;t11256934;45;20;0;2023-11-02 10:00:59
c0;t11256874;38;13;1;2023-11-02 10:00:59
c11;t11256885;24;15;0;2023-11-02 10:00:59
c67;t11256941;4;19;0;2023-11-02 10:00:59
c66;t11256940;25;17;0;2023-11-02 10:00:59
c16;t11256890;5;11;0;2023-11-02 10:00:59
c39;t11256913;20;8;0;2023-11-02 10:00:59
c31;t11256905;37;6;0;2023-11-02 10:00:59
c60;t11256934;45;20;0;2023-11-02 10:01:00
c0;t11256874;38;13;1;2023-11-02 10:01:00
c11;t11256885;24;15;0;2023-11-02 10:01:00
c67;t11256941;4;19;0;2023-11-02 10:01:00
c66;t11256940;25;17;0;2023-11-02 10:01:00
c16;t11256890;5;11;0;2023-11-02 10:01:00
c39;t11256913;20;8;0;2023-11-02 10:01:00
c31;t11256905;37;6;0;2023-11-02 10:01:00
c5;t11256879;29;20;0;2023-11-02 10:01:00
c60;t11256934;45;20;0;2023-11-02 10:01:01
c0;t11256874;38;13;1;2023-11-02 10:01:01
c11;t11256885;24;15;0;2023-11-02 10:01:01
c67;t11256941;4;19;0;2023-11-02 10:01:01
c66;t11256940;25;17;0;2023-11-02 10:01:01
c16;t11256890;5;11;0;2023-11-02 10:01:01
c39;t11256913;20;8;0;2023-11-02 10:01:01
c31;t11256905;37;6;0;2023-11-02 10:01:01
c5;t11256879;28;19;0;2023-11-02 10:01:01
c60;t11256934;45;20;0;2023-11-02 10:01:02
c0;t11256874;38;13;1;2023-11-02 10:01:02
c11;t11256885;24;15;0;2023-11-02 10:01:02
c67;t11256941;4;19;0;2023-11-02 10:01:02
c66;t11256940;25;17;0;2023-11-02 10:01:02
c31;t11256905;37;6;0;2023-11-02 10:01:02
c16;t11256890;4;11;0;2023-11-02 10:01:02
c39;t11256913;20;7;0;2023-11-02 10:01:02
c5;t11256879;27;19;0;2023-11-02 10:01:02
c60;t11256934;45;20;0;2023-11-02 10:01:03
c0;t11256874;38;13;1;2023-11-02 10:01:03
c67;t11256941;4;19;0;2023-11-02 10:01:03
c66;t11256940;25;17;0;2023-11-02 10:01:03
c31;t11256905;37;6;0;2023-11-02 10:01:03
c16;t11256890;4;11;0;2023-11-02 10:01:03
c39;t11256913;20;7;0;2023-11-02 10:01:03
c11;t11256885;24;14;0;2023-11-02 10:01:03
c5;t11256879;26;19;0;2023-11-02 10:01:03
c60;t11256934;45;20;0;2023-11-02 10:01:04
c0;t11256874;38;13;1;2023-11-02 10:01:04
c16;t11256890;4;11;0;2023-11-02 10:01:04
c39;t11256913;20;7;0;2023-11-02 10:01:04
c11;t11256885;24;14;0;2023-11-02 10:01:04
c67;t11256941;5;19;0;2023-11-02 10:01:04
c31;t11256905;37;7;0;2023-11-02 10:01:04
c66;t11256940;25;18;0;2023-11-02 10:01:04
c5;t11256879;25;19;0;2023-11-02 10:01:04
c60;t11256934;45;20;0;2023-11-02 10:01:05
c0;t11256874;38;13;0;2023-11-02 10:01:05
c11;t11256885;24;14;0;2023-11-02 10:01:05
c67;t11256941;5;19;0;2023-11-02 10:01:05
c31;t11256905;37;7;0;2023-11-02 10:01:05
c66;t11256940;25;18;0;2023-11-02 10:01:05
c16;t11256890;3;11;0;2023-11-02 10:01:05
c39;t11256913;19;7;0;2023-11-02 10:01:05
c5;t11256879;24;19;0;2023-11-02 10:01:05
c60;t11256934;45;20;0;2023-11-02 10:01:06
c0;t11256874;38;13;0;2023-11-02 10:01:06
c11;t11256885;24;14;0;2023-11-02 10:01:06
c67;t11256941;5;19;0;2023-11-02 10:01:06
c31;t11256905;37;7;0;2023-11-02 10:01:06
c66;t11256940;25;18;0;2023-11-02 10:01:06
c16;t11256890;3;11;0;2023-11-02 10:01:06
c39;t11256913;19;7;0;2023-11-02 10:01:06
c5;t11256879;23;19;0;2023-11-02 10:01:06
c60;t11256934;45;20;0;2023-11-02 10:01:07
c11;t11256885;24;14;0;2023-11-02 10:01:07
c67;t11256941;5;19;0;2023-11-02 10:01:07
c31;t11256905;37;7;0;2023-11-02 10:01:07
c66;t11256940;25;18;0;2023-11-02 10:01:07
c16;t11256890;3;11;0;2023-11-02 10:01:07
c39;t11256913;19;7;0;2023-11-02 10:01:07
c0;t11256874;38;12;0;2023-11-02 10:01:07
c5;t11256879;22;19;0;2023-11-02 10:01:07
c60;t11256934;45;20;0;2023-11-02 10:01:08
c11;t11256885;24;14;0;2023-11-02 10:01:08
c67;t11256941;5;19;0;2023-11-02 10:01:08
c31;t11256905;37;7;0;2023-11-02 10:01:08
c66;t11256940;25;18;0;2023-11-02 10:01:08
c0;t11256874;38;12;0;2023-11-02 10:01:08
c16;t11256890;2;11;0;2023-11-02 10:01:08
c39;t11256913;18;7;1;2023-11-02 10:01:08
c5;t11256879;21;19;0;2023-11-02 10:01:08
c60;t11256934;45;20;0;2023-11-02 10:01:09
c11;t11256885;24;14;0;2023-11-02 10:01:09
c67;t11256941;5;19;0;2023-11-02 10:01:09
c66;t11256940;25;18;0;2023-11-02 10:01:09
c16;t11256890;2;11;0;2023-11-02 10:01:09
c39;t11256913;18;7;1;2023-11-02 10:01:09
c31;t11256905;37;8;0;2023-11-02 10:01:09
c0;t11256874;38;11;0;2023-11-02 10:01:09
c5;t11256879;20;19;0;2023-11-02 10:01:09
c60;t11256934;45;20;0;2023-11-02 10:01:10
c67;t11256941;5;19;0;2023-11-02 10:01:10
c66;t11256940;25;18;0;2023-11-02 10:01:10
c16;t11256890;2;11;0;2023-11-02 10:01:10
c39;t11256913;18;7;1;2023-11-02 10:01:10
c31;t11256905;37;8;0;2023-11-02 10:01:10
